league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Newcastle,Sean Neave,ENG,FW,18,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,18,2007,0.2,0,1,0,0.0,6.43,0.0,0.0,,0,0,ENG,FW,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Newcastle,Sven Botman,NED,DF,25,2000,25,21,1835,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,NED,DF,25,2000,20.4,1,15,4,26.7,0.74,0.2,0.07,0.25,0,0,NED,DF,25,2000,20.4,2,0,0,13,19,1,2,25,14,,,1
ENG-Premier League,2526,Newcastle,Tino Livramento,ENG,DF,22,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,ENG,DF,22,2002,14.8,0,3,0,0.0,0.2,0.0,0.0,,0,0,ENG,DF,22,2002,14.8,1,0,0,7,16,2,36,2,14,,,0
ENG-Premier League,2526,Newcastle,William Osula,DEN,FW,21,2003,24,8,819,9.1,7,0,7,7,0,0,0,0,0.77,0.0,0.77,0.77,0.77,DEN,FW,21,2003,9.1,7,23,12,52.2,2.53,1.32,0.3,0.58,0,0,DEN,FW,21,2003,9.1,0,0,0,24,16,2,3,1,5,,,0
ENG-Premier League,2526,Newcastle,Yoane Wissa,COD,FW,28,1996,19,4,531,5.9,1,1,2,1,0,0,3,0,0.17,0.17,0.34,0.17,0.34,COD,FW,28,1996,5.9,1,13,5,38.5,2.2,0.85,0.08,0.2,0,0,COD,FW,28,1996,5.9,3,0,0,6,2,4,1,0,5,,,0
ENG-Premier League,2526,Nottingham,Angus Gunn,SCO,GK,29,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SCO,GK,29,1996,0.5,0,0,0,,0.0,0.0,,,0,0,SCO,GK,29,1996,0.5,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Nottingham,Arnaud Kalimuendo,FRA,FW,23,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,23,2002,1.1,0,4,1,25.0,3.75,0.94,0.0,0.0,0,0,FRA,FW,23,2002,1.1,0,0,0,2,0,1,2,0,1,,,0
ENG-Premier League,2526,Nottingham,Callum Hudson-Odoi,ENG,MF,24,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.15,0.2,0.34,0.15,0.34,ENG,MF,24,2000,20.5,3,30,10,33.3,1.47,0.49,0.1,0.3,0,0,ENG,MF,24,2000,20.5,0,0,0,12,12,2,91,8,7,,,0
ENG-Premier League,2526,Nottingham,Chris Wood,NZL,FW,33,1991,15,11,901,10.0,3,0,3,3,0,0,0,0,0.3,0.0,0.3,0.3,0.3,NZL,FW,33,1991,10.0,3,23,9,39.1,2.3,0.9,0.13,0.33,0,0,NZL,FW,33,1991,10.0,0,0,0,6,6,4,1,1,1,,,0
ENG-Premier League,2526,Nottingham,Dan Ndoye,SUI,MF,24,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,SUI,MF,24,2000,13.0,1,15,4,26.7,1.15,0.31,0.07,0.25,0,0,SUI,MF,24,2000,13.0,1,0,0,16,22,9,41,10,11,,,0
ENG-Premier League,2526,Nottingham,Dilane Bakwa,FRA,MF,22,2002,14,6,553,6.1,0,2,2,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,FRA,MF,22,2002,6.1,0,9,3,33.3,1.46,0.49,0.0,0.0,0,0,FRA,MF,22,2002,6.1,1,0,0,9,14,0,38,0,3,,,0
ENG-Premier League,2526,Nottingham,Douglas Luiz,BRA,MF,27,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,27,1998,3.5,0,5,1,20.0,1.43,0.29,0.0,0.0,0,0,BRA,MF,27,1998,3.5,2,0,0,4,5,0,15,7,3,,,0
ENG-Premier League,2526,Nottingham,Elliot Anderson,ENG,MF,22,2002,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,ENG,MF,22,2002,37.0,4,44,10,22.7,1.19,0.27,0.07,0.3,1,1,ENG,MF,22,2002,37.0,8,0,0,57,80,2,175,41,60,,,0
ENG-Premier League,2526,Nottingham,Ibrahim Sangaré,CIV,MF,27,1997,28,25,2075,23.1,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17,CIV,MF,27,1997,23.1,2,16,5,31.3,0.69,0.22,0.13,0.4,0,0,CIV,MF,27,1997,23.1,5,0,0,42,18,0,8,22,32,,,0
ENG-Premier League,2526,Nottingham,Igor Jesus,BRA,FW,24,2001,37,28,2298,25.5,6,4,10,5,1,1,2,0,0.23,0.16,0.39,0.2,0.35,BRA,FW,24,2001,25.5,6,70,21,30.0,2.74,0.82,0.07,0.24,1,1,BRA,FW,24,2001,25.5,2,0,0,42,40,11,10,2,16,,,0
ENG-Premier League,2526,Nottingham,Jair Cunha,BRA,DF,20,2005,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,20,2005,5.7,0,3,1,33.3,0.52,0.17,0.0,0.0,0,0,BRA,DF,20,2005,5.7,0,0,0,0,6,0,2,5,5,,,0
ENG-Premier League,2526,Nottingham,James Mcatee,ENG,MF,22,2002,14,2,298,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,ENG,MF,22,2002,3.3,0,4,0,0.0,1.21,0.0,0.0,,0,0,ENG,MF,22,2002,3.3,1,0,0,4,5,2,9,3,4,,,0
ENG-Premier League,2526,Nottingham,John,BRA,GK,29,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,GK,29,1996,4.9,0,0,0,,0.0,0.0,,,0,0,BRA,GK,29,1996,4.9,1,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Nottingham,Jota Silva,POR,FW,25,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,FW,25,1999,0.1,0,0,0,,0.0,0.0,,,0,0,POR,FW,25,1999,0.1,0,0,0,0,1,0,1,0,1,,,0
ENG-Premier League,2526,Nottingham,Lorenzo Lucca,ITA,FW,24,2000,4,1,129,1.4,1,0,1,1,0,0,0,0,0.7,0.0,0.7,0.7,0.7,ITA,FW,24,2000,1.4,1,4,1,25.0,2.79,0.7,0.25,1.0,0,0,ITA,FW,24,2000,1.4,0,0,0,1,2,2,0,1,0,,,0
ENG-Premier League,2526,Nottingham,Luca Netz,GER,"DF,MF",22,2003,7,3,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,"DF,MF",22,2003,4.0,0,0,0,,0.0,0.0,,,0,0,GER,"DF,MF",22,2003,4.0,0,0,0,5,2,0,2,1,8,,,0
ENG-Premier League,2526,Nottingham,Matz Sels,BEL,GK,33,1992,31,30,2668,29.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BEL,GK,33,1992,29.6,0,0,0,,0.0,0.0,,,0,0,BEL,GK,33,1992,29.6,2,0,0,0,4,0,0,0,1,,,0
ENG-Premier League,2526,Nottingham,Morato,BRA,DF,24,2001,21,14,1345,14.9,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,BRA,DF,24,2001,14.9,1,5,2,40.0,0.33,0.13,0.2,0.5,0,0,BRA,DF,24,2001,14.9,5,0,0,16,7,1,2,11,18,,,0
ENG-Premier League,2526,Nottingham,Morgan Gibbs-White,ENG,MF,25,2000,37,35,3097,34.4,15,4,19,14,1,1,1,0,0.44,0.12,0.55,0.41,0.52,ENG,MF,25,2000,34.4,15,83,32,38.6,2.41,0.93,0.17,0.44,1,1,ENG,MF,25,2000,34.4,1,0,0,26,41,5,42,12,16,,,0
ENG-Premier League,2526,Nottingham,Murillo,BRA,DF,23,2002,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,BRA,DF,23,2002,23.7,1,11,4,36.4,0.46,0.17,0.09,0.25,0,0,BRA,DF,23,2002,23.7,5,0,0,23,7,0,2,29,23,,,2
ENG-Premier League,2526,Nottingham,Neco Williams,WAL,DF,24,2001,37,36,3204,35.6,2,3,5,2,0,0,6,1,0.06,0.08,0.14,0.06,0.14,WAL,DF,24,2001,35.6,2,46,19,41.3,1.29,0.53,0.04,0.11,0,0,WAL,DF,24,2001,35.6,6,1,0,29,52,4,143,46,61,,,0
ENG-Premier League,2526,Nottingham,Nicolás Domínguez,ARG,MF,27,1998,27,17,1175,13.1,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,ARG,MF,27,1998,13.1,1,18,5,27.8,1.38,0.38,0.06,0.2,0,0,ARG,MF,27,1998,13.1,3,0,0,16,11,0,14,6,30,,,0
ENG-Premier League,2526,Nottingham,Nicolò Savona,ITA,DF,22,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,ITA,DF,22,2003,11.4,2,5,3,60.0,0.44,0.26,0.4,0.67,0,0,ITA,DF,22,2003,11.4,2,0,0,12,5,1,27,5,12,,,0
ENG-Premier League,2526,Nottingham,Nikola Milenković,SRB,DF,27,1997,38,37,3375,37.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,SRB,DF,27,1997,37.5,0,16,1,6.3,0.43,0.03,0.0,0.0,0,0,SRB,DF,27,1997,37.5,6,0,0,21,20,1,2,29,19,,,1
ENG-Premier League,2526,Nottingham,Ola Aina,NGA,DF,28,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,NGA,DF,28,1996,17.6,0,12,1,8.3,0.68,0.06,0.0,0.0,0,0,NGA,DF,28,1996,17.6,3,0,0,13,15,0,39,26,21,,,0
ENG-Premier League,2526,Nottingham,Oleksandr Zinchenko,UKR,DF,28,1996,5,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,UKR,DF,28,1996,3.9,0,4,2,50.0,1.02,0.51,0.0,0.0,0,0,UKR,DF,28,1996,3.9,0,0,0,1,2,1,18,2,6,,,0
ENG-Premier League,2526,Nottingham,Omari Hutchinson,ENG,MF,21,2003,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05,0.27,0.32,0.05,0.32,ENG,MF,21,2003,18.8,1,25,11,44.0,1.33,0.59,0.04,0.09,0,0,ENG,MF,21,2003,18.8,1,0,0,23,24,8,133,11,11,,,0
ENG-Premier League,2526,Nottingham,Ryan Yates,ENG,MF,27,1997,22,2,617,6.9,0,2,2,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,ENG,MF,27,1997,6.9,0,9,2,22.2,1.31,0.29,0.0,0.0,0,0,ENG,MF,27,1997,6.9,3,0,0,13,13,0,5,9,10,,,0
ENG-Premier League,2526,Nottingham,Stefan Ortega,GER,GK,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,GK,32,1992,3.0,0,0,0,,0.0,0.0,,,0,0,GER,GK,32,1992,3.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Nottingham,Taiwo Awoniyi,NGA,FW,27,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.73,0.18,0.91,0.73,0.91,NGA,FW,27,1997,5.5,4,15,8,53.3,2.73,1.46,0.27,0.5,0,0,NGA,FW,27,1997,5.5,2,0,0,10,7,6,1,1,1,,,0
ENG-Premier League,2526,Nottingham,Zach Abbott,ENG,DF,19,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,19,2006,1.8,0,0,0,,0.0,0.0,,,0,0,ENG,DF,19,2006,1.8,0,0,0,3,1,0,3,2,4,,,0
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,31,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,COD,DF,31,1993,1.4,0,1,0,0.0,0.71,0.0,0.0,,0,0,COD,DF,31,1993,1.4,1,0,0,3,0,0,8,2,2,,,0
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",29,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,BFA,"MF,FW",29,1995,7.0,1,12,6,50.0,1.71,0.85,0.08,0.17,0,0,BFA,"MF,FW",29,1995,7.0,1,0,0,11,12,1,13,2,4,,,0
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23,2002,31,22,1927,21.4,7,1,8,7,0,0,6,0,0.33,0.05,0.37,0.33,0.37,NED,FW,23,2002,21.4,7,36,18,50.0,1.68,0.84,0.19,0.39,0,0,NED,FW,23,2002,21.4,6,0,0,33,37,8,2,0,2,,,0
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.23,0.06,0.29,0.23,0.29,MAR,"MF,FW",20,2005,17.3,4,25,10,40.0,1.44,0.58,0.16,0.4,0,0,MAR,"MF,FW",20,2005,17.3,0,0,0,5,1,2,50,3,6,,,0
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18,2007,18,11,761,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,ENG,MF,18,2007,8.5,1,12,3,25.0,1.42,0.35,0.08,0.33,0,0,ENG,MF,18,2007,8.5,1,0,0,8,8,2,11,4,8,,,0
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,23,2001,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,23,2001,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,23,2001,0.2,0,0,0,0,1,0,0,1,0,,,0
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,25,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,0.0,0.08,0.08,0.08,NIR,DF,25,1999,23.9,2,26,9,34.6,1.09,0.38,0.08,0.22,0,0,NIR,DF,25,1999,23.9,4,1,0,29,29,3,1,20,17,,,0
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,23,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,LVA,DF,23,2002,3.6,0,1,0,0.0,0.28,0.0,0.0,,0,0,LVA,DF,23,2002,3.6,2,0,0,4,2,0,3,5,5,,,0
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,ESP,"FW,MF",20,2005,8.4,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,ESP,"FW,MF",20,2005,8.4,0,0,0,6,11,3,1,1,3,,,0
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,36,33,2930,32.6,5,6,11,2,3,4,5,0,0.15,0.18,0.34,0.06,0.25,FRA,"MF,FW",25,2000,32.6,5,36,12,33.3,1.11,0.37,0.06,0.17,3,4,FRA,"MF,FW",25,2000,32.6,5,0,0,31,37,4,98,28,56,,,0
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,32,1992,34,32,2904,32.3,1,6,7,1,0,0,8,0,0.03,0.19,0.22,0.03,0.22,SUI,MF,32,1992,32.3,1,21,5,23.8,0.65,0.15,0.05,0.2,0,0,SUI,MF,32,1992,32.3,8,0,0,23,40,0,99,29,33,,,0
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21,2004,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,SEN,MF,21,2004,15.6,2,26,8,30.8,1.67,0.51,0.04,0.13,1,1,SEN,MF,21,2004,15.6,6,0,0,19,27,3,32,4,7,,,0
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,22,2003,1.5,0,0,0,,0.0,0.0,,,0,0,NED,DF,22,2003,1.5,0,0,0,1,1,0,1,0,0,,,0
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,20,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,CIV,MF,20,2005,0.4,0,0,0,,0.0,0.0,,,0,0,CIV,MF,20,2005,0.4,0,0,0,0,1,0,5,0,0,,,0
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,30,1994,12,5,569,6.3,0,1,1,0,0,0,1,1,0.0,0.16,0.16,0.0,0.16,ENG,DF,30,1994,6.3,0,4,1,25.0,0.63,0.16,0.0,0.0,0,0,ENG,DF,30,1994,6.3,1,1,0,7,8,0,7,6,6,,,0
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,28,17,1693,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,NED,"DF,MF",25,2000,18.8,0,11,3,27.3,0.58,0.16,0.0,0.0,0,0,NED,"DF,MF",25,2000,18.8,2,0,0,15,7,1,9,20,22,,,0
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,19,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,19,2006,0.2,0,1,0,0.0,6.0,0.0,0.0,,0,0,ESP,FW,19,2006,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SWE,GK,22,2003,3.0,0,0,0,,0.0,0.0,,,0,0,SWE,GK,22,2003,3.0,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22,2003,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ECU,MF,22,2003,4.5,0,7,3,42.9,1.56,0.67,0.0,0.0,0,0,ECU,MF,22,2003,4.5,1,0,0,11,3,1,7,5,7,,,0
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,20,2004,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,COD,MF,20,2004,32.1,0,19,5,26.3,0.59,0.16,0.0,0.0,0,0,COD,MF,20,2004,32.1,9,0,0,31,40,2,21,33,26,,,0
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,27,1997,32,32,2784,30.9,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19,FRA,DF,27,1997,30.9,3,26,4,15.4,0.84,0.13,0.12,0.75,0,0,FRA,DF,27,1997,30.9,5,0,0,35,26,3,85,37,45,,,1
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28,1996,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,PAR,DF,28,1996,31.1,1,24,9,37.5,0.77,0.29,0.04,0.11,0,0,PAR,DF,28,1996,31.1,6,0,0,34,10,5,11,36,18,,,0
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",28,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",28,1997,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0,ENG,"FW,MF",28,1997,0.3,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,25,23,1966,21.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,MOZ,DF,31,1994,21.8,0,4,0,0.0,0.18,0.0,0.0,,0,0,MOZ,DF,31,1994,21.8,7,1,0,32,35,1,23,29,23,,,0
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22,2003,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,NED,GK,22,2003,35.0,0,0,0,,0.0,0.0,,,0,0,NED,GK,22,2003,35.0,4,0,0,0,14,0,0,0,0,,,0
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,22,2003,4.6,0,7,2,28.6,1.53,0.44,0.0,0.0,0,0,ENG,MF,22,2003,4.6,1,0,0,7,8,0,11,1,4,,,0
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,CIV,"MF,FW",23,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,CIV,"MF,FW",23,2002,7.3,2,0,0,18,3,4,27,2,8,,,0
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,38,34,3036,33.7,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,NIR,"DF,MF",23,2002,33.7,2,34,7,20.6,1.01,0.21,0.06,0.29,0,0,NIR,"DF,MF",23,2002,33.7,9,0,0,30,38,3,88,25,46,,,1
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,24,2000,32,11,1165,12.9,6,0,6,6,0,0,1,0,0.46,0.0,0.46,0.46,0.46,HAI,FW,24,2000,12.9,6,43,17,39.5,3.32,1.31,0.14,0.35,0,0,HAI,FW,24,2000,12.9,1,0,0,14,7,10,0,2,8,,,0
ENG-Premier League,2526,Tottenham,Antonín Kinský,CZE,GK,22,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,CZE,GK,22,2003,7.0,0,0,0,,0.0,0.0,,,0,0,CZE,GK,22,2003,7.0,1,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,"MF,DF",19,2006,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,ENG,"MF,DF",19,2006,16.4,2,11,5,45.5,0.67,0.3,0.18,0.4,0,0,ENG,"MF,DF",19,2006,16.4,5,0,0,12,2,0,12,17,8,,,0
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66,WAL,DF,32,1993,1.5,1,2,2,100.0,1.31,1.31,0.5,0.5,0,0,WAL,DF,32,1993,1.5,1,0,0,2,0,0,3,1,4,,,0
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,"MF,FW",24,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3,WAL,"MF,FW",24,2001,6.8,2,6,2,33.3,0.89,0.3,0.33,1.0,0,0,WAL,"MF,FW",24,2001,6.8,2,0,0,2,4,8,23,2,9,,,0
ENG-Premier League,2526,Tottenham,Callum Olusesi,ENG,MF,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Conor Gallagher,ENG,MF,25,2000,16,14,1184,13.2,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,ENG,MF,25,2000,13.2,1,11,4,36.4,0.84,0.3,0.09,0.25,0,0,ENG,MF,25,2000,13.2,2,0,0,25,23,1,23,18,14,,,0
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,ARG,DF,27,1998,20.8,4,17,6,35.3,0.82,0.29,0.24,0.67,0,0,ARG,DF,27,1998,20.8,11,2,1,32,16,1,1,31,30,,,0
ENG-Premier League,2526,Tottenham,Dane Scarlett,ENG,FW,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,21,2004,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,FW,21,2004,0.1,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,"DF,MF",22,2002,20,14,1338,14.9,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,ITA,"DF,MF",22,2002,14.9,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,ITA,"DF,MF",22,2002,14.9,4,0,0,17,22,3,27,7,20,,,0
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,"DF,MF",24,2000,30,23,2056,22.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",24,2000,22.8,0,13,8,61.5,0.57,0.35,0.0,0.0,0,0,ENG,"DF,MF",24,2000,22.8,4,0,0,28,21,4,49,15,25,,,0
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,27,1997,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,ENG,FW,27,1997,11.1,3,20,11,55.0,1.8,0.99,0.15,0.27,0,0,ENG,FW,27,1997,11.1,1,0,0,12,9,3,2,3,16,,,0
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,28,1996,31.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,28,1996,31.0,1,0,0,0,3,0,0,0,1,,,0
ENG-Premier League,2526,Tottenham,James Maddison,ENG,"FW,MF",28,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",28,1996,0.4,0,2,0,0.0,4.86,0.0,0.0,,0,0,ENG,"FW,MF",28,1996,0.4,0,0,0,1,1,0,6,0,1,,,0
ENG-Premier League,2526,Tottenham,James Rowswell,ENG,DF,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,19,2006,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,DF,19,2006,0.0,0,0,0,0,0,0,0,0,0,,,0
