league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,West Ham,Igor,BRA,DF,27,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,27,1998,1.2,0,0,0,,0.0,0.0,,,0,0,BRA,DF,27,1998,1.2,0,0,0,1,0,0,0,1,0,,,0
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,30,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,30,1994,4.6,0,2,0,0.0,0.44,0.0,0.0,,0,0,ENG,MF,30,1994,4.6,0,0,0,4,2,0,22,6,2,,,0
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"MF,FW",28,1996,38,38,3403,37.8,9,11,20,8,1,1,4,0,0.24,0.29,0.53,0.21,0.5,ENG,"MF,FW",28,1996,37.8,9,79,28,35.4,2.09,0.74,0.1,0.29,1,1,ENG,"MF,FW",28,1996,37.8,4,0,0,19,49,17,148,27,28,,,0
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,23,22,1814,20.2,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,FRA,DF,25,1999,20.2,0,2,0,0.0,0.1,0.0,0.0,,0,0,FRA,DF,25,1999,20.2,5,1,0,9,3,1,2,16,24,,,0
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,0.0,0.11,0.11,0.11,GRE,DF,27,1997,28.2,3,23,8,34.8,0.82,0.28,0.13,0.38,0,0,GRE,DF,27,1997,28.2,2,0,0,16,9,2,4,47,24,,,2
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,23,15,1383,15.4,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,ENG,DF,28,1997,15.4,1,5,3,60.0,0.33,0.2,0.2,0.33,0,0,ENG,DF,28,1997,15.4,2,0,0,12,25,1,20,9,30,,,0
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18,BRA,"MF,FW",27,1997,16.8,4,23,11,47.8,1.37,0.66,0.09,0.18,2,2,BRA,"MF,FW",27,1997,16.8,7,1,1,27,30,5,36,7,22,,,0
ENG-Premier League,2526,West Ham,Luis Guilherme,BRA,FW,19,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,FW,19,2006,1.4,0,1,0,0.0,0.72,0.0,0.0,,0,0,BRA,FW,19,2006,1.4,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25,2000,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,DEN,GK,25,2000,18.0,0,0,0,,0.0,0.0,,,0,0,DEN,GK,25,2000,18.0,0,0,0,0,2,0,0,0,0,,,0
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,MF,21,2004,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,POR,MF,21,2004,33.5,3,28,8,28.6,0.84,0.24,0.11,0.38,0,0,POR,MF,21,2004,33.5,7,0,0,49,49,0,51,36,67,,,0
ENG-Premier League,2526,West Ham,Max Kilman,ENG,DF,28,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,28,1997,17.3,0,7,1,14.3,0.4,0.06,0.0,0.0,0,0,ENG,DF,28,1997,17.3,4,0,0,16,2,0,2,6,8,,,0
ENG-Premier League,2526,West Ham,Mohamadou Kanté,FRA,MF,19,2005,11,0,75,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19,2005,0.8,0,2,0,0.0,2.4,0.0,0.0,,0,0,FRA,MF,19,2005,0.8,2,0,0,4,1,0,0,0,4,,,0
ENG-Premier League,2526,West Ham,Nayef Aguerd,MAR,DF,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MAR,DF,29,1996,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,MAR,DF,29,1996,2.0,0,0,0,0,1,0,2,1,0,,,0
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,FW,32,1993,4.5,0,9,3,33.3,1.98,0.66,0.0,0.0,0,0,GER,FW,32,1993,4.5,0,0,0,11,1,2,0,2,1,,,0
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",19,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",19,2005,7.3,0,3,0,0.0,0.41,0.0,0.0,,0,0,ENG,"DF,MF",19,2005,7.3,2,0,0,7,7,1,35,13,19,,,0
ENG-Premier League,2526,West Ham,Pablo,BRA,"MF,FW",21,2004,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,BRA,"MF,FW",21,2004,9.1,0,12,3,25.0,1.31,0.33,0.0,0.0,0,0,BRA,"MF,FW",21,2004,9.1,0,0,0,23,8,0,5,5,14,,,0
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,FRA,MF,21,2003,10.9,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,FRA,MF,21,2003,10.9,4,0,0,17,17,0,9,17,23,,,0
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,MF,30,1995,35,24,2200,24.4,5,0,5,5,0,0,3,1,0.2,0.0,0.2,0.2,0.2,CZE,MF,30,1995,24.4,5,26,14,53.8,1.06,0.57,0.19,0.36,0,0,CZE,MF,30,1995,24.4,3,1,0,37,22,5,14,16,23,,,0
ENG-Premier League,2526,West Ham,Valentín Castellanos,ARG,FW,26,1998,18,17,1384,15.4,6,0,6,6,0,0,6,0,0.39,0.0,0.39,0.39,0.39,ARG,FW,26,1998,15.4,6,50,22,44.0,3.25,1.43,0.12,0.27,0,0,ARG,FW,26,1998,15.4,6,0,0,32,16,9,9,6,9,,,0
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",28,1997,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.16,0.16,0.32,0.08,0.24,ENG,"FW,MF",28,1997,12.7,2,18,6,33.3,1.42,0.47,0.06,0.17,1,1,ENG,"FW,MF",28,1997,12.7,3,0,0,12,3,5,5,1,4,,,0
ENG-Premier League,2526,Wolves,André,BRA,MF,24,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,BRA,MF,24,2001,30.7,1,15,1,6.7,0.49,0.03,0.07,1.0,0,0,BRA,MF,24,2001,30.7,12,0,0,47,43,0,40,25,42,,,0
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",24,2000,12,7,461,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,"MF,FW",24,2000,5.1,0,6,2,33.3,1.17,0.39,0.0,0.0,0,0,ENG,"MF,FW",24,2000,5.1,1,0,0,7,9,0,12,1,5,,,0
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,32,1993,3.0,0,0,0,,0.0,0.0,,,0,0,ENG,GK,32,1993,3.0,0,0,0,0,2,0,0,0,0,,,0
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",23,2002,22,11,1049,11.7,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,NOR,"MF,DF",23,2002,11.7,0,3,0,0.0,0.26,0.0,0.0,,0,0,NOR,"MF,DF",23,2002,11.7,1,0,0,10,4,0,32,7,5,,,0
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,CIV,DF,28,1997,12.2,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,CIV,DF,28,1997,12.2,1,1,0,10,5,1,13,14,21,,,0
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,ESP,MF,21,2004,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,0,0,ESP,MF,21,2004,2.6,1,0,0,6,4,0,4,0,1,,,0
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",22,2002,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,ESP,"MF,DF",22,2002,26.3,1,16,6,37.5,0.61,0.23,0.06,0.17,0,0,ESP,"MF,DF",22,2002,26.3,3,0,0,17,24,3,166,33,35,,,0
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",29,1996,26,18,1446,16.1,2,2,4,1,1,1,5,0,0.12,0.12,0.25,0.06,0.19,KOR,"FW,MF",29,1996,16.1,2,19,6,31.6,1.18,0.37,0.05,0.17,1,1,KOR,"FW,MF",29,1996,16.1,5,0,0,28,18,9,19,12,4,,,0
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",23,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,CMR,"MF,DF",23,2001,20.5,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,CMR,"MF,DF",23,2001,20.5,3,0,0,8,9,2,90,14,15,,,0
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,HAI,"MF,FW",27,1998,13.9,1,21,7,33.3,1.51,0.5,0.05,0.14,0,0,HAI,"MF,FW",27,1998,13.9,5,0,0,20,41,0,25,9,15,,,0
ENG-Premier League,2526,Wolves,Jerome Abbey,ENG,MF,15,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,15,2009,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,15,2009,0.2,0,0,0,0,0,1,0,1,0,,,0
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",27,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,COL,"FW,MF",27,1997,12.5,1,16,3,18.8,1.28,0.24,0.06,0.33,0,0,COL,"FW,MF",27,1997,12.5,1,0,0,26,9,3,30,7,27,,,0
ENG-Premier League,2526,Wolves,José Sá,POR,GK,32,1993,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,POR,GK,32,1993,23.0,0,0,0,,0.0,0.0,,,0,0,POR,GK,32,1993,23.0,2,0,0,0,6,0,0,0,0,,,0
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,24,2001,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,BRA,MF,24,2001,31.4,1,19,7,36.8,0.6,0.22,0.05,0.14,0,0,BRA,MF,24,2001,31.4,10,0,0,69,49,1,31,36,68,,,0
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0.0,0.06,NOR,FW,25,2000,15.6,1,21,7,33.3,1.35,0.45,0.0,0.0,1,2,NOR,FW,25,2000,15.6,2,0,0,30,11,9,3,3,2,,,0
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",23,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,"MF,DF",23,2002,4.7,0,1,1,100.0,0.21,0.21,0.0,0.0,0,0,NED,"MF,DF",23,2002,4.7,0,0,0,3,3,1,22,5,11,,,0
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",26,1999,28,27,2356,26.2,2,1,3,2,0,0,5,1,0.08,0.04,0.11,0.08,0.11,CZE,"DF,MF",26,1999,26.2,2,21,10,47.6,0.8,0.38,0.1,0.2,0,0,CZE,"DF,MF",26,1999,26.2,5,1,1,33,7,0,17,32,21,,,1
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,ZIM,"MF,FW",29,1996,9.7,1,14,6,42.9,1.44,0.62,0.07,0.17,0,0,ZIM,"MF,FW",29,1996,9.7,2,0,0,19,10,4,14,5,13,,,0
ENG-Premier League,2526,Wolves,Mateus Mane,POR,MF,17,2007,27,19,1795,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,POR,MF,17,2007,19.9,3,41,17,41.5,2.06,0.85,0.07,0.18,0,0,POR,MF,17,2007,19.9,0,0,0,26,47,2,94,5,13,,,0
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,"DF,MF",33,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,IRL,"DF,MF",33,1992,8.7,0,3,0,0.0,0.34,0.0,0.0,,0,0,IRL,"DF,MF",33,1992,8.7,4,0,0,16,6,0,8,7,8,,,0
ENG-Premier League,2526,Wolves,Pedro Lima,BRA,MF,19,2006,9,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,19,2006,2.9,0,4,1,25.0,1.38,0.35,0.0,0.0,0,0,BRA,MF,19,2006,2.9,0,0,0,6,1,0,10,4,5,,,0
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"MF,FW",22,2003,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,POR,"MF,FW",22,2003,10.7,3,20,6,30.0,1.87,0.56,0.15,0.5,0,0,POR,"MF,FW",22,2003,10.7,0,0,0,6,8,3,24,11,18,,,0
ENG-Premier League,2526,Wolves,Sam Johnstone,ENG,GK,32,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,32,1993,12.0,0,0,0,,0.0,0.0,,,0,0,ENG,GK,32,1993,12.0,0,0,0,0,0,0,0,0,1,,,1
ENG-Premier League,2526,Wolves,Santiago Bueno,URU,DF,26,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,URU,DF,26,1998,28.4,3,10,7,70.0,0.35,0.25,0.3,0.43,0,0,URU,DF,26,1998,28.4,4,0,0,29,11,2,6,27,30,,,0
ENG-Premier League,2526,Wolves,Saša Kalajdžić,AUT,"FW,MF",28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,AUT,"FW,MF",28,1997,0.2,0,0,0,,0.0,0.0,,,0,0,AUT,"FW,MF",28,1997,0.2,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Wolves,Tawanda Chirewa,ZIM,MF,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ZIM,MF,21,2003,0.3,0,0,0,,0.0,0.0,,,0,0,ZIM,MF,21,2003,0.3,0,0,0,3,1,0,0,0,0,,,0
ENG-Premier League,2526,Wolves,Tolu Arokodare,NGA,FW,24,2000,33,13,1419,15.8,3,1,4,3,0,1,1,0,0.19,0.06,0.25,0.19,0.25,NGA,FW,24,2000,15.8,3,46,16,34.8,2.92,1.01,0.07,0.19,0,1,NGA,FW,24,2000,15.8,1,0,0,18,17,6,0,5,4,,,0
ENG-Premier League,2526,Wolves,Tom Edozie,ENG,MF,19,2006,3,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43,ENG,MF,19,2006,0.2,1,2,1,50.0,12.86,6.43,0.5,1.0,0,0,ENG,MF,19,2006,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Wolves,Toti Gomes,POR,DF,26,1999,19,17,1424,15.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,POR,DF,26,1999,15.8,0,5,2,40.0,0.32,0.13,0.0,0.0,0,0,POR,DF,26,1999,15.8,2,1,0,11,11,0,11,13,11,,,0
ENG-Premier League,2526,Wolves,Yerson Mosquera,COL,DF,24,2001,27,24,2136,23.7,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,COL,DF,24,2001,23.7,0,30,6,20.0,1.26,0.25,0.0,0.0,0,0,COL,DF,24,2001,23.7,12,0,0,34,44,1,18,25,36,,,2
ESP-La Liga,2526,Alavés,Abde Rebbach,ALG,"MF,DF",26,1998,30,15,1496,16.6,1,4,5,1,0,0,8,0,0.06,0.24,0.3,0.06,0.3,ALG,"MF,DF",26,1998,16.6,1,34,12,35.3,2.05,0.72,0.03,0.08,0,0,ALG,"MF,DF",26,1998,16.6,8,0,0,40,30,5,109,16,21,,,0
ESP-La Liga,2526,Alavés,Aitor Mañas,ESP,FW,22,2003,9,0,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,22,2003,1.4,0,2,1,50.0,1.48,0.74,0.0,0.0,0,0,ESP,FW,22,2003,1.4,0,0,0,2,1,0,0,1,2,,,0
ESP-La Liga,2526,Alavés,Ander Guevara,ESP,MF,28,1997,25,2,654,7.3,1,1,2,1,0,0,4,1,0.14,0.14,0.28,0.14,0.28,ESP,MF,28,1997,7.3,1,5,1,20.0,0.69,0.14,0.2,1.0,0,0,ESP,MF,28,1997,7.3,4,1,1,11,5,0,6,9,8,,,0
ESP-La Liga,2526,Alavés,Antonio Blanco,ESP,MF,25,2000,36,36,3110,34.6,2,3,5,2,0,0,9,0,0.06,0.09,0.14,0.06,0.14,ESP,MF,25,2000,34.6,2,40,13,32.5,1.16,0.38,0.05,0.15,0,0,ESP,MF,25,2000,34.6,9,0,0,71,43,2,30,51,49,,,0
ESP-La Liga,2526,Alavés,Antonio Sivera,ESP,GK,28,1996,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,28,1996,38.0,0,0,0,,0.0,0.0,,,0,0,ESP,GK,28,1996,38.0,3,0,0,1,1,0,0,0,1,,,1
ESP-La Liga,2526,Alavés,Calebe,BRA,MF,25,2000,19,13,752,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,25,2000,8.4,0,5,1,20.0,0.6,0.12,0.0,0.0,0,0,BRA,MF,25,2000,8.4,2,0,0,18,19,0,16,9,14,,,0
ESP-La Liga,2526,Alavés,Carles Aleñá,ESP,MF,27,1998,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,ESP,MF,27,1998,22.1,0,29,5,17.2,1.31,0.23,0.0,0.0,0,0,ESP,MF,27,1998,22.1,5,0,0,38,36,1,121,12,24,,,0
ESP-La Liga,2526,Alavés,Carlos Ballestero,ESP,DF,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,21,2004,0.0,0,0,0,,0.0,0.0,,,0,0,ESP,DF,21,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Alavés,Carlos Benavídez,URU,DF,27,1998,13,3,324,3.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,URU,DF,27,1998,3.6,0,3,2,66.7,0.83,0.56,0.0,0.0,0,0,URU,DF,27,1998,3.6,2,1,1,8,2,0,1,3,6,,,0
ESP-La Liga,2526,Alavés,Carlos Vicente,ESP,MF,26,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.36,0.0,0.36,0.14,0.14,ESP,MF,26,1999,14.0,5,12,6,50.0,0.86,0.43,0.17,0.33,3,3,ESP,MF,26,1999,14.0,1,0,0,12,42,10,128,7,18,,,0
ESP-La Liga,2526,Alavés,Denis Suárez,ESP,MF,31,1994,30,15,1406,15.6,1,2,3,1,0,0,6,0,0.06,0.13,0.19,0.06,0.19,ESP,MF,31,1994,15.6,1,9,4,44.4,0.58,0.26,0.11,0.25,0,0,ESP,MF,31,1994,15.6,6,0,0,20,26,0,41,7,12,,,0
ESP-La Liga,2526,Alavés,Diego Morcillo,ESP,FW,22,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,22,2003,0.1,0,1,0,0.0,9.0,0.0,0.0,,0,0,ESP,FW,22,2003,0.1,0,0,0,1,1,0,1,0,0,,,0
ESP-La Liga,2526,Alavés,Facundo Garcés,MAS,DF,25,1999,10,8,793,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,MAS,DF,25,1999,8.8,0,8,4,50.0,0.91,0.45,0.0,0.0,0,0,MAS,DF,25,1999,8.8,3,0,0,13,3,2,1,7,8,,,0
ESP-La Liga,2526,Alavés,Ibrahim Diabaté,CIV,FW,25,1999,10,6,578,6.4,2,0,2,2,0,0,1,0,0.31,0.0,0.31,0.31,0.31,CIV,FW,25,1999,6.4,2,15,5,33.3,2.34,0.78,0.13,0.4,0,0,CIV,FW,25,1999,6.4,1,0,0,6,5,3,0,2,1,,,0
ESP-La Liga,2526,Alavés,Jon Guridi,ESP,"MF,FW",30,1995,28,15,1238,13.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,"MF,FW",30,1995,13.8,0,15,4,26.7,1.09,0.29,0.0,0.0,0,0,ESP,"MF,FW",30,1995,13.8,1,0,0,15,8,2,12,10,19,,,0
ESP-La Liga,2526,Alavés,Jon Pacheco,ESP,DF,24,2001,22,20,1735,19.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,ESP,DF,24,2001,19.3,0,4,1,25.0,0.21,0.05,0.0,0.0,0,0,ESP,DF,24,2001,19.3,5,1,1,14,7,1,4,11,16,,,0
ESP-La Liga,2526,Alavés,Jonny Castro,ESP,DF,31,1994,34,34,2994,33.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,31,1994,33.3,0,9,3,33.3,0.27,0.09,0.0,0.0,0,0,ESP,DF,31,1994,33.3,7,0,0,37,30,1,23,40,41,,,0
ESP-La Liga,2526,Alavés,Lander Pinillos,ESP,MF,21,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,21,2003,0.0,0,0,0,,0.0,0.0,,,0,0,ESP,MF,21,2003,0.0,0,0,0,0,0,0,1,0,0,,,0
ESP-La Liga,2526,Alavés,Lucas Boyé,ARG,FW,29,1996,29,22,1958,21.8,11,1,12,8,3,3,4,1,0.51,0.05,0.55,0.37,0.41,ARG,FW,29,1996,21.8,11,63,21,33.3,2.9,0.97,0.13,0.38,3,3,ARG,FW,29,1996,21.8,4,1,1,58,39,10,10,7,25,,,0
ESP-La Liga,2526,Alavés,Mariano,DOM,FW,31,1993,10,3,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,DOM,FW,31,1993,3.2,0,6,3,50.0,1.87,0.94,0.0,0.0,0,0,DOM,FW,31,1993,3.2,1,0,0,13,0,6,3,0,1,,,0
ESP-La Liga,2526,Alavés,Moussa Diarra,MLI,DF,24,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,MLI,DF,24,2000,2.4,0,0,0,,0.0,0.0,,,0,0,MLI,DF,24,2000,2.4,1,0,0,4,1,0,1,1,2,,,0
ESP-La Liga,2526,Alavés,Nahuel Tenaglia,ARG,DF,29,1996,36,36,3239,36.0,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,ARG,DF,29,1996,36.0,2,24,8,33.3,0.67,0.22,0.08,0.25,0,0,ARG,DF,29,1996,36.0,3,0,0,31,42,5,17,47,43,,,0
ESP-La Liga,2526,Alavés,Pablo Ibáñez,ESP,MF,26,1998,37,28,2236,24.8,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,ESP,MF,26,1998,24.8,1,47,13,27.7,1.89,0.52,0.02,0.08,0,0,ESP,MF,26,1998,24.8,7,0,0,38,66,3,38,21,37,,,0
ESP-La Liga,2526,Alavés,Toni Martínez,ESP,FW,28,1997,37,32,2714,30.2,14,3,17,13,1,1,2,0,0.46,0.1,0.56,0.43,0.53,ESP,FW,28,1997,30.2,14,93,36,38.7,3.08,1.19,0.14,0.36,1,1,ESP,FW,28,1997,30.2,2,0,0,46,37,13,14,4,15,,,0
ESP-La Liga,2526,Alavés,Victor Parada,ESP,DF,23,2002,30,25,2146,23.8,0,3,3,0,0,0,9,1,0.0,0.13,0.13,0.0,0.13,ESP,DF,23,2002,23.8,0,12,3,25.0,0.5,0.13,0.0,0.0,0,0,ESP,DF,23,2002,23.8,9,1,1,29,15,4,31,9,14,,,0
ESP-La Liga,2526,Alavés,Ville Koski,FIN,DF,23,2002,5,3,282,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FIN,DF,23,2002,3.1,0,1,1,100.0,0.32,0.32,0.0,0.0,0,0,FIN,DF,23,2002,3.1,0,0,0,2,0,0,0,4,3,,,0
ESP-La Liga,2526,Alavés,Youssef Lekhedim,ESP,"DF,MF",19,2005,25,13,1335,14.8,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,ESP,"DF,MF",19,2005,14.8,0,11,3,27.3,0.74,0.2,0.0,0.0,0,0,ESP,"DF,MF",19,2005,14.8,7,0,0,24,13,0,61,12,10,,,0
ESP-La Liga,2526,Alavés,Ángel Pérez,ESP,"MF,DF",22,2002,16,14,1288,14.3,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,ESP,"MF,DF",22,2002,14.3,1,14,4,28.6,0.98,0.28,0.07,0.25,0,0,ESP,"MF,DF",22,2002,14.3,4,0,0,16,17,6,85,9,13,,,0
ESP-La Liga,2526,Athletic Club,Adama Boiro,ESP,DF,23,2002,14,8,815,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,23,2002,9.1,0,2,0,0.0,0.22,0.0,0.0,,0,0,ESP,DF,23,2002,9.1,1,0,0,6,11,0,24,18,11,,,0
